mls_number,status,address,formatted_address,price,agent_name,agent_email,agent_phone,list_date,days_on_market,market
6960902,Active,"3726 E KRISTAL WAY, Phoenix, AZ 85050",3726 e kristal way phoenix az 85050,"$460,000",,,,12/23/2025,3,Phoenix
6875719,Pending,"18822 N Palo Verde DR, Sun City, AZ 85373",18822 n palo verde dr sun city az 85373,"$465,000",,,,06/02/2025,2,Phoenix
6925396,Pending,"11375 E Sahuaro DR 1105, Scottsdale, AZ 85259",11375 e sahuaro dr 1105 scottsdale az 85259,"$357,000",,,,09/26/2025,2,Phoenix
6883973,Expired,"5830 E MCKELLIPS RD 110, Mesa, AZ 85215",5830 e mckellips rd 110 mesa az 85215,"$410,000",,,,06/10/2025,2,Phoenix
6852140,Withdrawn,"16789 W MORELAND ST, Goodyear, AZ 85338",16789 w moreland st goodyear az 85338,"$375,258",,,,04/14/2025,3,Phoenix
6928376,Active,"3725 E MONTEZUMA AVE, Rimrock, AZ 86335",3725 e montezuma ave rimrock az 86335,"$360,000",,,,10/02/2025,2,Phoenix
6878259,Active,"30128 W WELDON AVE, Buckeye, AZ 85396",30128 w weldon ave buckeye az 85396,"$364,900",,,,06/10/2025,2,Phoenix
6922949,Active,"13248 N 88TH AVE, Peoria, AZ 85381",13248 n 88th ave peoria az 85381,"$310,000",,,,09/21/2025,2,Phoenix
6876587,Closed,"31219 N 6TH PL, Phoenix, AZ 85085",31219 n 6th pl phoenix az 85085,"$615,000",,,,06/06/2025,2,Phoenix
6956189,Active,"4715 N 65TH ST, Scottsdale, AZ 85251",4715 n 65th st scottsdale az 85251,"$1,500,000",,,,12/10/2025,3,Phoenix
6930667,Active,"32746 N 73RD WAY, Scottsdale, AZ 85266",32746 n 73rd way scottsdale az 85266,"$1,099,000",,,,10/08/2025,2,Phoenix
6953979,Pending,"10636 W BAYSIDE RD, Sun City, AZ 85351",10636 w bayside rd sun city az 85351,"$604,900",,,,12/03/2025,1,Phoenix
6813030,Pending,"1032 W J WALTZ WAY, Apache Junction, AZ 85120",1032 w j waltz way apache junction az 85120,"$801,637",,,,01/30/2025,3,Phoenix
6854910,Closed,"19949 W MARSHALL AVE, Litchfield Park, AZ 85340",19949 w marshall ave litchfield park az 85340,"$974,444",,,,04/21/2025,4,Phoenix
6884944,Expired,"18026 N CAVE CREEK RD 140, Phoenix, AZ 85032",18026 n cave creek rd 140 phoenix az 85032,"$85,000",,,,06/25/2025,2,Phoenix
6924025,Active,"920 W GRAND CAYMEN DR, Gilbert, AZ 85233",920 w grand caymen dr gilbert az 85233,"$739,999",,,,09/24/2025,3,Phoenix
6943806,Cancelled,"11398 E DESERT VISTA RD, Scottsdale, AZ 85255",11398 e desert vista rd scottsdale az 85255,"$2,090,000",,,,11/06/2025,6,Phoenix
6909029,Pending,"3930 W MONTEREY ST 108, Chandler, AZ 85226",3930 w monterey st 108 chandler az 85226,"$319,900",,,,08/21/2025,3,Phoenix
6934707,Pending,"3535 W MONTE CRISTO AVE W 101, Phoenix, AZ 85053",3535 w monte cristo ave w 101 phoenix az 85053,"$268,977",,,,10/16/2025,2,Phoenix
6959902,Active,"914 S 132ND ST, Gilbert, AZ 85233",914 s 132nd st gilbert az 85233,"$1,050,000",,,,12/20/2025,3,Phoenix
6930840,Pending,"25578 W ST CATHERINE AVE, Buckeye, AZ 85326",25578 w st catherine ave buckeye az 85326,"$330,000",,,,10/08/2025,2,Phoenix
6947202,Pending,"32119 N 23rd AVE, Phoenix, AZ 85085",32119 n 23rd ave phoenix az 85085,"$579,000",,,,10/29/2025,2,Phoenix
6959992,Withdrawn,"656 W JOHNSON DR, Gilbert, AZ 85233",656 w johnson dr gilbert az 85233,"$719,900",,,,12/19/2025,2,Phoenix
6960006,Active,"1358 N RAVEN --, Mesa, AZ 85207",1358 n raven -- mesa az 85207,"$475,000",,,,12/20/2025,3,Phoenix
6934725,Pending,"224 N 176TH LN, Goodyear, AZ 85338",224 n 176th ln goodyear az 85338,"$486,440",,,,10/16/2025,3,Phoenix
6927681,Withdrawn,"18020 W MUIRWOOD DR, Goodyear, AZ 85338",18020 w muirwood dr goodyear az 85338,"$373,000",,,,10/02/2025,2,Phoenix
6961082,Active,"1524 E GARY WAY, Phoenix, AZ 85042",1524 e gary way phoenix az 85042,"$425,000",,,,12/26/2025,2,Phoenix
6953794,Active,"15203 S 14TH PL, Phoenix, AZ 85048",15203 s 14th pl phoenix az 85048,"$540,000",,,,12/03/2025,3,Phoenix
6944415,Active,"5830 E MCKELLIPS RD 139, Mesa, AZ 85215",5830 e mckellips rd 139 mesa az 85215,"$362,500",,,,11/05/2025,2,Phoenix
6949748,Pending,"930 S DOBSON RD 80, Mesa, AZ 85202",930 s dobson rd 80 mesa az 85202,"$225,000",,,,11/20/2025,2,Phoenix
6960954,Active,"2379 E FIESTA DR, Casa Grande, AZ 85194",2379 e fiesta dr casa grande az 85194,"$299,000",,,,12/26/2025,2,Phoenix
6859469,Closed,"24950 E LOW LN, Benson, AZ 85602",24950 e low ln benson az 85602,"$205,000",,,,04/30/2025,2,Phoenix
6940388,Closed,"6449 W MOUNTAIN VIEW RD, Glendale, AZ 85302",6449 w mountain view rd glendale az 85302,"$447,000",,,,10/30/2025,2,Phoenix
6952493,Pending,"10872 W COVE DR, Arizona City, AZ 85123",10872 w cove dr arizona city az 85123,"$274,900",,,,11/26/2025,2,Phoenix
6922401,Active,"992 Trevino DR, Cottonwood, AZ 86326",992 trevino dr cottonwood az 86326,"$219,500",,,,09/19/2025,2,Phoenix
6935228,Pending,"4941 W GRANADA RD, Phoenix, AZ 85035",4941 w granada rd phoenix az 85035,"$290,000",,,,10/17/2025,2,Phoenix
6900643,Pending,"19132 W Morning Glory DR, Buckeye, AZ 85326",19132 w morning glory dr buckeye az 85326,"$396,500",,,,08/01/2025,2,Phoenix
6960887,Coming Soon,"124 E CAIRO DR, Tempe, AZ 85282",124 e cairo dr tempe az 85282,"$470,000",,,,12/22/2025,3,Phoenix
6960298,Active,"4155 E Jesse ST, Gilbert, AZ 85295",4155 e jesse st gilbert az 85295,"$810,000",,,,12/22/2025,4,Phoenix
6948951,Pending,"809 W Sparrow DR, Queen Creek, AZ 85140",809 w sparrow dr queen creek az 85140,"$499,990",,,,11/18/2025,3,Phoenix
6958597,Pending,"2338 W Lindner AVE 47, Mesa, AZ 85202",2338 w lindner ave 47 mesa az 85202,"$263,900",,,,12/17/2025,2,Phoenix
6857268,Expired,"819 N ROBSON --, Mesa, AZ 85201",819 n robson -- mesa az 85201,"$749,900",,,,04/25/2025,3,Phoenix
6926298,Cancelled,"4201 E Camelback RD 9, Phoenix, AZ 85018",4201 e camelback rd 9 phoenix az 85018,"$410,000",,,,09/29/2025,2,Phoenix
6884046,Expired,"16336 W JACKSON ST, Goodyear, AZ 85338",16336 w jackson st goodyear az 85338,"$599,990",,,,06/23/2025,3,Phoenix
6954475,Active,"5233 W JUPITER WAY N, Chandler, AZ 85226",5233 w jupiter way n chandler az 85226,"$374,900",,,,12/04/2025,2,Phoenix
6888401,Closed,"42536 W ROSALIA DR, Maricopa, AZ 85138",42536 w rosalia dr maricopa az 85138,"$260,000",,,,07/03/2025,2,Phoenix
6925571,Cancelled,"5984 N ECHO CANYON DR, Phoenix, AZ 85018",5984 n echo canyon dr phoenix az 85018,"$4,750,000",,,,09/26/2025,6,Phoenix
6957422,Active,"3737 E KAREN DR, Phoenix, AZ 85032",3737 e karen dr phoenix az 85032,"$305,000",,,,12/12/2025,1,Phoenix
6937696,Closed,"6521 E Paradise DR, Scottsdale, AZ 85254",6521 e paradise dr scottsdale az 85254,"$4,150,000",,,,10/23/2025,8,Phoenix
6809036,Expired,"17755 W JOJOBA RD, Goodyear, AZ 85338",17755 w jojoba rd goodyear az 85338,"$475,000",,,,01/22/2025,3,Phoenix
6948391,Active,"4218 W LAWRENCE LN, Phoenix, AZ 85051",4218 w lawrence ln phoenix az 85051,"$375,000",,,,11/17/2025,2,Phoenix
6960894,Coming Soon,"4775 S DUSTY COYOTE TRL, Gold Canyon, AZ 85118",4775 s dusty coyote trl gold canyon az 85118,"$790,000",,,,12/26/2025,3,Phoenix
6898349,Active,"35027 N EL Caminito --, San Tan Valley, AZ 85140",35027 n el caminito -- san tan valley az 85140,"$444,900",,,,07/28/2025,2,Phoenix
6953128,Active,"15986 W QUAIL CREEK LN, Surprise, AZ 85374",15986 w quail creek ln surprise az 85374,"$399,000",,,,12/01/2025,2,Phoenix
6960880,Active,"6990 E 6TH ST 1022, Scottsdale, AZ 85251",6990 e 6th st 1022 scottsdale az 85251,"$749,000",,,,12/26/2025,3,Phoenix
6958780,Pending,"15436 E EL LAGO BLVD, Fountain Hills, AZ 85268",15436 e el lago blvd fountain hills az 85268,"$750,000",,,,12/17/2025,3,Phoenix
6960995,Active,"4456 E HIDALGO AVE, Phoenix, AZ 85040",4456 e hidalgo ave phoenix az 85040,"$480,000",,,,12/26/2025,2,Phoenix
6904282,Pending,"7134 S 254TH LN, Buckeye, AZ 85326",7134 s 254th ln buckeye az 85326,"$375,000",,,,08/11/2025,2,Phoenix
6960853,Active,"717 W VIRGINIA AVE, Phoenix, AZ 85007",717 w virginia ave phoenix az 85007,"$899,000",,,,12/25/2025,2,Phoenix
6961066,Active,"16809 W BRADFORD WAY W, Surprise, AZ 85374",16809 w bradford way w surprise az 85374,"$475,000",,,,12/26/2025,2,Phoenix
6943666,Active,"14562 S 179TH AVE, Goodyear, AZ 85338",14562 s 179th ave goodyear az 85338,"$500,000",,,,11/06/2025,2,Phoenix
6797387,Expired,"798 E 18TH ST, Douglas, AZ 85607",798 e 18th st douglas az 85607,"$270,000",,,,12/25/2024,2,Phoenix
6960975,Active,"7431 N ALSUP AVE, Litchfield Park, AZ 85340",7431 n alsup ave litchfield park az 85340,"$1,400,000",,,,12/26/2025,2,Phoenix
6873990,Pending,"2603 S 200TH LN S, Buckeye, AZ 85326",2603 s 200th ln s buckeye az 85326,"$775,000",,,,05/27/2025,2,Phoenix
6960860,Coming Soon,"10833 W CHIPMAN RD, Tolleson, AZ 85353",10833 w chipman rd tolleson az 85353,"$449,900",,,,12/25/2025,4,Phoenix
6940573,Pending,"1014 E Osborn RD A, Phoenix, AZ 85014",1014 e osborn rd a phoenix az 85014,"$210,000",,,,10/30/2025,1,Phoenix
6878165,Expired,"10152 E Phantom WAY, Scottsdale, AZ 85255",10152 e phantom way scottsdale az 85255,"$5,200,000",,,,06/10/2025,5,Phoenix
6941090,Pending,"2443 N SIXSHOOTER RD, Apache Junction, AZ 85119",2443 n sixshooter rd apache junction az 85119,"$899,900",,,,10/31/2025,3,Phoenix
6924624,Expired,"30309 W WHITTON AVE, Buckeye, AZ 85396",30309 w whitton ave buckeye az 85396,"$489,999",,,,09/25/2025,3,Phoenix
6960889,Coming Soon,"5819 E LUDLOW DR, Scottsdale, AZ 85254",5819 e ludlow dr scottsdale az 85254,"$1,399,999",,,,12/25/2025,4,Phoenix
6960690,Active,"16937 W HOLLY ST, Goodyear, AZ 85395",16937 w holly st goodyear az 85395,"$485,000",,,,12/23/2025,2,Phoenix
6961092,Coming Soon,"15326 E Mustang DR, Fountain Hills, AZ 85268",15326 e mustang dr fountain hills az 85268,"$660,000",,,,12/26/2025,2,Phoenix
6960867,Coming Soon,"5422 W SAMANTHA WAY, Laveen, AZ 85339",5422 w samantha way laveen az 85339,"$425,000",,,,12/25/2025,4,Phoenix
6953830,Pending,"438 LIESEN DR, Morristown, AZ 85342",438 liesen dr morristown az 85342,"$280,000",,,,12/03/2025,2,Phoenix
6958343,Active,"1714 W HIDDENVIEW DR, Phoenix, AZ 85045",1714 w hiddenview dr phoenix az 85045,"$460,000",,,,12/16/2025,2,Phoenix
6961094,Active,"12966 W CATALINA DR, Avondale, AZ 85392",12966 w catalina dr avondale az 85392,"$439,000",,,,12/26/2025,3,Phoenix
6926862,Cancelled,"7569 W MAUI LN, Peoria, AZ 85381",7569 w maui ln peoria az 85381,"$539,900",,,,09/30/2025,2,Phoenix
6868479,Pending,"3717 N ILLINOIS AVE, Florence, AZ 85132",3717 n illinois ave florence az 85132,"$119,900",,,,05/19/2025,2,Phoenix
6907541,Pending,"13297 N HETTICK LN, Florence, AZ 85132",13297 n hettick ln florence az 85132,"$174,000",,,,08/18/2025,1,Phoenix
6960970,Active,"4447 E RED BIRD RD, Cave Creek, AZ 85331",4447 e red bird rd cave creek az 85331,"$1,275,000",,,,12/24/2025,2,Phoenix
6884970,Active,"6125 E INDIAN SCHOOL RD 213, Scottsdale, AZ 85251",6125 e indian school rd 213 scottsdale az 85251,"$170,500",,,,06/25/2025,1,Phoenix
6872996,Expired,"2309 W NARANJA AVE, Mesa, AZ 85202",2309 w naranja ave mesa az 85202,"$579,000",,,,05/29/2025,2,Phoenix
6769131,Cancelled,"10610 E STONEY CIR, Scottsdale, AZ 85262",10610 e stoney cir scottsdale az 85262,"$4,277,625",,,,10/10/2024,5,Phoenix
6961099,Coming Soon,"19567 W EDGEMONT AVE, Buckeye, AZ 85396",19567 w edgemont ave buckeye az 85396,"$429,000",,,,12/26/2025,3,Phoenix
6950564,Closed,"136 E SOLANO DR, Goodyear, AZ 85338",136 e solano dr goodyear az 85338,"$295,000",,,,11/21/2025,2,Phoenix
6960865,Active,"4031 W DENTON LN, Phoenix, AZ 85019",4031 w denton ln phoenix az 85019,"$425,000",,,,12/24/2025,2,Phoenix
6961020,Coming Soon,"20620 N 5TH DR, Phoenix, AZ 85027",20620 n 5th dr phoenix az 85027,"$350,000",,,,12/26/2025,3,Phoenix
6961051,Active,"35740 S CALICO CIR, Wickenburg, AZ 85390",35740 s calico cir wickenburg az 85390,"$967,000",,,,12/26/2025,2,Phoenix
6961025,Coming Soon,"11917 E MARIPOSA GRANDE DR, Scottsdale, AZ 85255",11917 e mariposa grande dr scottsdale az 85255,"$1,750,000",,,,12/26/2025,3,Phoenix
6952350,Closed,"4225 W GRISWOLD RD, Phoenix, AZ 85051",4225 w griswold rd phoenix az 85051,"$265,000",,,,11/28/2025,2,Phoenix
6960847,Coming Soon,"3201 E GLENEAGLE DR, Chandler, AZ 85249",3201 e gleneagle dr chandler az 85249,"$449,900",,,,12/25/2025,2,Phoenix
6927634,Pending,"5164 S BARLEY WAY, Gilbert, AZ 85298",5164 s barley way gilbert az 85298,"$470,000",,,,10/02/2025,2,Phoenix
6927576,Pending,"17606 N 17TH PL 1057, Phoenix, AZ 85022",17606 n 17th pl 1057 phoenix az 85022,"$405,000",,,,10/01/2025,3,Phoenix
6904418,Pending,"1047 S SACRAMENTO PL, Chandler, AZ 85286",1047 s sacramento pl chandler az 85286,"$499,000",,,,08/11/2025,2,Phoenix
6960135,Active,"2208 W BASELINE AVE 67, Apache Junction, AZ 85120",2208 w baseline ave 67 apache junction az 85120,"$125,000",,,,12/21/2025,2,Phoenix
6960965,Active,"5215 W LEODRA LN, Laveen, AZ 85339",5215 w leodra ln laveen az 85339,"$510,000",,,,12/26/2025,4,Phoenix
6914874,Cancelled,"1404 W SANTA GERTRUDIS TRL, San Tan Valley, AZ 85143",1404 w santa gertrudis trl san tan valley az 85143,"$382,900",,,,09/04/2025,2,Phoenix
6945644,Active,"415 W FIR ST, Cottonwood, AZ 86326",415 w fir st cottonwood az 86326,"$399,900",,,,11/11/2025,2,Phoenix
6952327,Closed,"10015 N 55TH ST, Paradise Valley, AZ 85253",10015 n 55th st paradise valley az 85253,"$1,780,000",,,,11/28/2025,3,Phoenix
6929941,Active,"7662 E NORTHLAND DR, Scottsdale, AZ 85251",7662 e northland dr scottsdale az 85251,"$685,000",,,,10/05/2025,3,Phoenix
6942119,Closed,"7395 W ORAIBI DR, Glendale, AZ 85308",7395 w oraibi dr glendale az 85308,"$519,900",,,,11/03/2025,3,Phoenix
6960923,Active,"2342 E MALLARD CT, Gilbert, AZ 85234",2342 e mallard ct gilbert az 85234,"$597,000",,,,12/26/2025,2,Phoenix
6919407,Withdrawn,"3081 S SUNLAND DR, Chandler, AZ 85248",3081 s sunland dr chandler az 85248,"$735,000",,,,09/13/2025,4,Phoenix
6921728,Pending,"1142 S 81ST PL, Mesa, AZ 85208",1142 s 81st pl mesa az 85208,"$359,900",,,,09/18/2025,2,Phoenix
6959310,Pending,"316 N GAYLORD CIR, Mesa, AZ 85213",316 n gaylord cir mesa az 85213,"$350,000",,,,12/18/2025,2,Phoenix
6913543,Cancelled,"10028 W MARGUERITE AVE, Tolleson, AZ 85353",10028 w marguerite ave tolleson az 85353,"$395,000",,,,09/02/2025,3,Phoenix
6948334,Withdrawn,"5449 W EL CAMINITO DR, Glendale, AZ 85302",5449 w el caminito dr glendale az 85302,"$299,400",,,,11/17/2025,3,Phoenix
6936337,Pending,"36915 W MONROE ST, Tonopah, AZ 85354",36915 w monroe st tonopah az 85354,"$474,490",,,,10/20/2025,3,Phoenix
6960813,Active,"16979 S 174TH DR S, Goodyear, AZ 85338",16979 s 174th dr s goodyear az 85338,"$589,000",,,,12/12/2025,4,Phoenix
6954476,Active,"2556 S KEENE --, Mesa, AZ 85209",2556 s keene -- mesa az 85209,"$769,000",,,,12/04/2025,3,Phoenix
6950473,Pending,"17754 W WOOD DR, Surprise, AZ 85388",17754 w wood dr surprise az 85388,"$785,000",,,,11/21/2025,4,Phoenix
6944536,Closed,"1820 W NORTHVIEW AVE, Phoenix, AZ 85021",1820 w northview ave phoenix az 85021,"$348,500",,,,11/07/2025,2,Phoenix
6772749,Withdrawn,"12028 N 80TH PL, Scottsdale, AZ 85260",12028 n 80th pl scottsdale az 85260,"$1,595,000",,,,10/17/2024,3,Phoenix
6698056,Withdrawn,"11905 N 83RD PL, Scottsdale, AZ 85260",11905 n 83rd pl scottsdale az 85260,"$2,250,000",,,,04/28/2024,3,Phoenix
6960999,Coming Soon,"4236 N 86TH PL, Scottsdale, AZ 85251",4236 n 86th pl scottsdale az 85251,"$1,450,000",,,,12/26/2025,4,Phoenix
6881569,Withdrawn,"31674 N 123rd AVE, Peoria, AZ 85383",31674 n 123rd ave peoria az 85383,"$625,000",,,,06/17/2025,3,Phoenix
6957808,Active,"42534 W HEAVENLY PL, Maricopa, AZ 85138",42534 w heavenly pl maricopa az 85138,"$315,000",,,,12/12/2025,2,Phoenix
6960862,Active,"6228 E AIRE LIBRE LN, Scottsdale, AZ 85254",6228 e aire libre ln scottsdale az 85254,"$850,000",,,,12/25/2025,3,Phoenix
6960930,Active,"8413 W WILLOWBROOK DR, Peoria, AZ 85382",8413 w willowbrook dr peoria az 85382,"$589,000",,,,12/26/2025,2,Phoenix
6893985,Pending,"18811 N 19TH AVE 2017, Phoenix, AZ 85027",18811 n 19th ave 2017 phoenix az 85027,"$219,400",,,,07/17/2025,2,Phoenix
6960915,Active,"1317 W ESTRELLA DR, Chandler, AZ 85224",1317 w estrella dr chandler az 85224,"$469,950",,,,12/26/2025,2,Phoenix
6956520,Pending,"7413 S 40TH AVE, Phoenix, AZ 85041",7413 s 40th ave phoenix az 85041,"$345,000",,,,12/10/2025,3,Phoenix
6960874,Coming Soon,"4244 E ASHLER HILLS DR, Cave Creek, AZ 85331",4244 e ashler hills dr cave creek az 85331,"$875,000",,,,12/25/2025,3,Phoenix
6876217,Closed,"19209 W ELM ST, Litchfield Park, AZ 85340",19209 w elm st litchfield park az 85340,"$440,000",,,,06/05/2025,5,Phoenix
6834659,Closed,"4839 E MARILYN RD, Scottsdale, AZ 85254",4839 e marilyn rd scottsdale az 85254,"$795,000",,,,03/13/2025,2,Phoenix
6909341,Cancelled,"10964 E KEATS AVE, Mesa, AZ 85209",10964 e keats ave mesa az 85209,"$418,000",,,,08/22/2025,2,Phoenix
6960870,Coming Soon,"12584 E CHAMA RD, Scottsdale, AZ 85255",12584 e chama rd scottsdale az 85255,"$3,900,000",,,,12/25/2025,3,Phoenix
6961013,Active,"5735 E McDowell RD 243, Mesa, AZ 85215",5735 e mcdowell rd 243 mesa az 85215,"$225,000",,,,12/26/2025,2,Phoenix
6946270,Closed,"5735 E MCDOWELL RD 496, Mesa, AZ 85215",5735 e mcdowell rd 496 mesa az 85215,"$265,000",,,,11/12/2025,2,Phoenix
6957863,Active,"3334 N 42ND ST, Phoenix, AZ 85018",3334 n 42nd st phoenix az 85018,"$710,000",,,,12/15/2025,2,Phoenix
6935408,Cancelled,"10722 W EL CAPITAN CIR, Sun City, AZ 85351",10722 w el capitan cir sun city az 85351,"$324,000",,,,10/17/2025,2,Phoenix
6935435,Active,"20919 N 39th PL N, Phoenix, AZ 85050",20919 n 39th pl n phoenix az 85050,"$639,000",,,,10/17/2025,3,Phoenix
6959698,Active,"12625 W CAROUSEL DR, Arizona City, AZ 85123",12625 w carousel dr arizona city az 85123,"$279,900",,,,12/18/2025,2,Phoenix
6961079,Coming Soon,"1461 E MCLELLAN BLVD, Phoenix, AZ 85014",1461 e mclellan blvd phoenix az 85014,"$500,000",,,,12/26/2025,3,Phoenix
6888385,Active,"13058 E ACOSTA ST, Dewey, AZ 86327",13058 e acosta st dewey az 86327,"$399,900",,,,07/03/2025,2,Phoenix
6855896,Pending,"7840 E CAMELBACK RD 110, Scottsdale, AZ 85251",7840 e camelback rd 110 scottsdale az 85251,"$249,900",,,,04/23/2025,2,Phoenix
6899694,Active,"3724 W BLOOMFIELD RD, Phoenix, AZ 85029",3724 w bloomfield rd phoenix az 85029,"$298,080",,,,07/31/2025,3,Phoenix
6960893,Coming Soon,"16580 N 92ND ST 4001, Scottsdale, AZ 85260",16580 n 92nd st 4001 scottsdale az 85260,"$2,950,000",,,,12/26/2025,4,Phoenix
6940779,Closed,"8270 N HAYDEN RD 2024, Scottsdale, AZ 85258",8270 n hayden rd 2024 scottsdale az 85258,"$530,000",,,,10/30/2025,2,Phoenix
6954536,Active,"8250 E INVERNESS AVE, Mesa, AZ 85209",8250 e inverness ave mesa az 85209,"$424,900",,,,12/04/2025,3,Phoenix
6960980,Coming Soon,"10046 E HUMMINGBIRD LN, Gold Canyon, AZ 85118",10046 e hummingbird ln gold canyon az 85118,"$1,495,000",,,,12/26/2025,4,Phoenix
6950002,Pending,"3315 W TRONA DR, Eloy, AZ 85131",3315 w trona dr eloy az 85131,"$150,000",,,,11/14/2025,2,Phoenix
6879376,Withdrawn,"4312 E ROMA AVE, Phoenix, AZ 85018",4312 e roma ave phoenix az 85018,"$1,225,000",,,,06/12/2025,3,Phoenix
6858946,Pending,"36114 W VERA CRUZ DR, Maricopa, AZ 85138",36114 w vera cruz dr maricopa az 85138,"$380,000",,,,04/29/2025,4,Phoenix
6885089,Expired,"15427 W HERITAGE DR, Sun City West, AZ 85375",15427 w heritage dr sun city west az 85375,"$455,000",,,,06/25/2025,3,Phoenix
6923536,Active,"11594 W MOUNTAIN VIEW DR, Avondale, AZ 85323",11594 w mountain view dr avondale az 85323,"$399,000",,,,09/23/2025,4,Phoenix
6906415,Active,"17517 W VENTURA ST, Surprise, AZ 85388",17517 w ventura st surprise az 85388,"$357,000",,,,08/15/2025,2,Phoenix
6793649,Pending,"4319 E VAUGHN AVE, Gilbert, AZ 85234",4319 e vaughn ave gilbert az 85234,"$515,000",,,,12/12/2024,3,Phoenix
6913720,Closed,"1601 N SABA ST 271, Chandler, AZ 85225",1601 n saba st 271 chandler az 85225,"$280,000",,,,09/02/2025,2,Phoenix
6960929,Active,"20886 E VIA DE ARBOLES --, Queen Creek, AZ 85142",20886 e via de arboles -- queen creek az 85142,"$699,900",,,,12/22/2025,3,Phoenix
6917586,Cancelled,"5923 E NORTH LN, Paradise Valley, AZ 85253",5923 e north ln paradise valley az 85253,"$2,999,000",,,,09/10/2025,5,Phoenix
6939292,Active,"13151 E WALLFLOWER LN, Florence, AZ 85132",13151 e wallflower ln florence az 85132,"$329,990",,,,10/27/2025,2,Phoenix
6960969,Active,"18268 W AVENIDA DEL SOL --, Surprise, AZ 85387",18268 w avenida del sol -- surprise az 85387,"$424,990",,,,12/26/2025,3,Phoenix
6961063,Active,"9533 W TAMARISK AVE, Tolleson, AZ 85353",9533 w tamarisk ave tolleson az 85353,"$459,990",,,,12/26/2025,3,Phoenix
6961044,Active,"9546 W TAMARISK AVE, Tolleson, AZ 85353",9546 w tamarisk ave tolleson az 85353,"$476,990",,,,12/26/2025,3,Phoenix
6961057,Active,"9542 W TAMARISK AVE, Tolleson, AZ 85353",9542 w tamarisk ave tolleson az 85353,"$499,990",,,,12/26/2025,3,Phoenix
6961032,Active,"31788 N TANIS DR, San Tan Valley, AZ 85140",31788 n tanis dr san tan valley az 85140,"$509,990",,,,12/26/2025,5,Phoenix
6960966,Active,"25418 N 77TH DR, Peoria, AZ 85383",25418 n 77th dr peoria az 85383,"$614,990",,,,12/26/2025,3,Phoenix
6941127,Active,"24229 W LA SALLE ST, Buckeye, AZ 85326",24229 w la salle st buckeye az 85326,"$324,990",,,,10/31/2025,2,Phoenix
6908108,Closed,"47338 W COE ST, Maricopa, AZ 85139",47338 w coe st maricopa az 85139,"$314,990",,,,08/19/2025,2,Phoenix
6941197,Closed,"13165 E WALLFLOWER LN, Florence, AZ 85132",13165 e wallflower ln florence az 85132,"$309,990",,,,10/27/2025,3,Phoenix
6920669,Closed,"6526 E FIDDLENECK WAY, San Tan Valley, AZ 85140",6526 e fiddleneck way san tan valley az 85140,"$424,990",,,,09/16/2025,3,Phoenix
6960882,Coming Soon,"27907 N TRANQUILO LN, Rio Verde, AZ 85263",27907 n tranquilo ln rio verde az 85263,"$1,400,000",,,,12/26/2025,4,Phoenix
6960204,Active,"1241 N 102ND ST, Mesa, AZ 85207",1241 n 102nd st mesa az 85207,"$1,250,000",,,,12/22/2025,3,Phoenix
6870579,Closed,"4124 E INDIANOLA AVE, Phoenix, AZ 85018",4124 e indianola ave phoenix az 85018,"$1,500,000",,,,05/22/2025,5,Phoenix
6885188,Closed,"7423 S 28TH PL, Phoenix, AZ 85042",7423 s 28th pl phoenix az 85042,"$435,000",,,,06/26/2025,3,Phoenix
6937036,Active,"18035 E SAN TAN BLVD, Queen Creek, AZ 85142",18035 e san tan blvd queen creek az 85142,"$1,299,900",,,,10/22/2025,5,Phoenix
6877331,Expired,"4463 S OREGON CT, Chandler, AZ 85248",4463 s oregon ct chandler az 85248,"$1,425,000",,,,06/07/2025,4,Phoenix
6931549,Closed,"9011 S DATELAND DR, Tempe, AZ 85284",9011 s dateland dr tempe az 85284,"$681,062",,,,10/09/2025,2,Phoenix
6943100,Pending,"18145 E VENCINO ST, Gilbert, AZ 85298",18145 e vencino st gilbert az 85298,"$1,025,000",,,,11/05/2025,3,Phoenix
6918229,Active,"1912 N WOODRUFF --, Mesa, AZ 85207",1912 n woodruff -- mesa az 85207,"$775,000",,,,09/11/2025,3,Phoenix
6944839,Pending,"2383 W JAKE HVN, Phoenix, AZ 85085",2383 w jake hvn phoenix az 85085,"$465,000",,,,11/08/2025,3,Phoenix
6961046,Active,"16909 W GRANADA RD, Goodyear, AZ 85395",16909 w granada rd goodyear az 85395,"$525,000",,,,12/26/2025,2,Phoenix
6947250,Active,"9762 E INGLEWOOD CIR, Mesa, AZ 85207",9762 e inglewood cir mesa az 85207,"$1,150,000",,,,11/14/2025,3,Phoenix
6960992,Coming Soon,"5109 E PADDOCK PL, Scottsdale, AZ 85254",5109 e paddock pl scottsdale az 85254,"$859,000",,,,12/26/2025,4,Phoenix
6958689,Pending,"17915 W MAUI LN, Surprise, AZ 85388",17915 w maui ln surprise az 85388,"$465,000",,,,12/06/2025,3,Phoenix
6953432,Closed,"20801 N 90TH PL 156, Scottsdale, AZ 85255",20801 n 90th pl 156 scottsdale az 85255,"$415,000",,,,12/02/2025,2,Phoenix
6960347,Active,"9807 E BROKEN SPUR DR, Scottsdale, AZ 85262",9807 e broken spur dr scottsdale az 85262,"$3,150,000",,,,12/22/2025,4,Phoenix
